BAYARISCHE MOTOREN WERKE AG,BMW GY,2
MARINE HARVEST,MOWI NO,2
HANSA BIOPHARMA AB,HNSA SS,1
NTT DOCOMO INC,9437 JP,1
ATandT Inc.,T US,11
"EQUINIX, INC.",EQIX US,15
"IRHYTHM TECHNOLOGIES, INC.",IRTC US,3
FUSHAN INTRNATIONAL ENERGY,639 HK,1
"TRIUMPH GROUP, INC.",TGI,2
"World Wrestling Entertainment, Inc.",WWE US,1
TRISURA GROUP LTD,TSU CN,1
"ZYNERBA PHARMACEUTICALS, INC.",ZYNE,2
BAUSCH HEALTH COMPANIES INC.,BHC,6
COLES GROUP LTD,COL AU,1
GOOGLE,GOOG,97
ZALANDO SE,ZAL GY,5
SOLARPACK CORP TECHNOLGICA,SPK SM,1
IWG PLC,IWG LN,3
BNP PARIBAS,BNP FP,3
"LINCOLN ELECTRIC HOLDINGS, INC.",LECO US,1
CRONOS GROUP INC,CRON CN,3
"SPS COMMERCE, INC.",SPSC US,2
"LEIDOS HOLDINGS, INC.",LDOS US,4
VEEVA SYSTEMS INC.,VEEV US,15
WORKHORSE GROUP INC.,WKHS US,1
FREDDIE MAC,FMCC PERP,1
ARTHUR J. GALLAGHER andamp; CO.,AJG US,3
BEGA CHEESE LTD,BGA AU,1
TYCO ELECTRONICS LTD,TEL US,4
ALPHABET INC.,GOOGL US,113
"Cracker Barrel Old Country Store, Inc.",CBRL,1
ELECTRONIC ARTS INC.,EA US,24
Big 5 Sporting Goods Corporation,BGFV,1
"REVOLVE GROUP, INC.",RVLV US,2
"WESCO INTERNATIONAL, INC.",WCC US,3
Fathom Holdings Inc,FTHM US,1
CARNIVAL PLC,CUK,2
CUBESMART,CUBE,1
ALIBABA HEALTH INFORMATION T,241 HK,5
"ICU MEDICAL, INC.",ICUI,1
DIASORIN SPA,DIA IM,5
MITSUBISHI ESTATE LOGISTICS,3481 JP,1
"PROTALIX BIOTHERAPEUTICS, INC.",PLX US,2
HAITIAN,1882 HK,1
LEG IMMOBILIEN AG,LEG GY,5
"DSP Group, Inc.",DSPG,13
HAYS PLC,HAS LN,1
ASAHI BREWERIES LTD,2502 JP,1
UNUM GROUP,UNM,1
"COMMSCOPE HOLDING COMPANY, INC.",COMM,2
VALLOUREC SA,VK FP,1
GLOBAL MEDICAL REIT INC.,GMRE,1
"Franklin Resources, Inc.",BEN US,1
Honeywell International Inc.,HON US,13
iRobot Corporation,IRBT,5
VYNE THERAPEUTICS INC.,VYNE,2
CELLECT BIOMED LTD-CW21,APOPW,2
MEIJI HOLDINGS CO LTD,2269 JP,1
ROLLS-ROYCE HOLDINGS PLC,RYCEY,9
STRATASYS LTD,SSYS US,6
MODERN TIMES GROUP-B SHS,MTGB SS,1
ON SEMICONDUCTOR CORPORATION,ON,5
INFINEON TECH.,IFX GY,1
McKesson Corporation,MCK US,4
Waitr Holdings Inc.,WTRH,1
EUROPCAR MOBILITY GROUP,EUCAR FP,1
DATA#3 LTD,DTL AU,1
"HUBSPOT, INC.",HUBS,10
"Aaronand#39;s, Inc.",AAN US,2
PEARSON PLC,PSON LN,1
ARES CAPITAL CORPORATION,ARCC,1
FedEx Corporation,FDX US,53
VISTEON CORPORATION,VC US,1
IBERDROLA SA,IBE SM,2
3I GROUP PLC,III LN,1
Danaher Corporation,DHR US,9
PRIME US REIT,PRIME SP,12
MICHELIN (CGDE(,ML FP,1
PRUDENTIAL FINANCIAL INC,PRU UN,1
"Match Group, Inc.",MTCH US,11
Cadence Design Systems,CDNS US,11
"Ormat Technologies, Inc.",ORA US,12
STERIS PLC,STE UN,1
AXFOOD AB,AXFO SS,4
SPLUNK INC.,SPLK,12
PRIMARY HEALTH PROPERTIES,PHP LN,1
OSRAM LICHT AG,OSR GY,1
MOODYand#39;S CORPORATION,MCO US,17
AUB GROUP LTD,AUB AU,1
NEW WORK SE,NWO GY,3
"CHINA BIOLOGIC PRODUCTS HOLDINGS, INC.",CBPO US,1
PPG INDUSTRIES INC,PPG UN,1
PFEIFFER VACUUM TECHNOLOGY,PFV GY,1
MARATHON PETROLEUM CORPORATION,MPC,2
"METHODE ELECTRONICS, INC.",MEI US,1
Lockheed Martin Corporation,LMT US,20
RYANAIR HOLDINGS PLC,RYA ID,1
VOYAGER THERAPEUTICS INC,VYGR UW,1
TERRASCEND CORP,TER CN,3
KONE OYJ-,KNEBV FH,1
GROUPE DANONE,BN FP,2
TELEFLEX INCORPORATED,TFX US,2
"SKYWORKS SOLUTIONS, INC.",SWKS US,7
SOLARPACK CORP TECNOLOGICA S,SPK SM,15
SMARTSHEET INC.,SMAR US,5
"Post Holdings, Inc.",POST,1
SAMSUNG,SMSN LI,31
PLASTIC OMNIUM,POM FP,1
"QORVO, INC.",QRVO US,7
"HIMAX TECHNOLOGIES, INC.",HIMX US,2
WASTE CONNECTIONS INC,WCN CN,1
ConocoPhillips,COP US,3
ABN AMRO BANK NV-CVA,ABN NA,1
"LIFE STORAGE, INC.",LSI,3
REGENERON PHARMACEUTICALS,REGN UW,1
Open Text Corporation,OTEX,7
Truist Financial Corporation,TFC US,1
NIPPON PROLOGIS REIT INC,3283 JP,1
Royal Dutch Shell plc,RDS/A US,6
"PROS Holdings, Inc.",PRO US,1
SCHLUMBERGER,SLB,1
ALSTOM,ALO FP,1
WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORPORATION,WAB US,7
"SLACK TECHNOLOGIES, INC.",WORK,9
Seagate Technology,STX US,3
SOFTCAT PLC,SCT LN,7
"C.H. Robinson Worldwide, Inc.",CHRW,1
ABB Ltd,ABBN SW,3
VICI PROPERTIES INC.,VICI US,1
MEDIPHARM LABS CORP,LABS CN,2
SCIPLAY CORPORATION,SCPL US,1
NATURAL HEALTH TRENDS CORP.,NHTC,1
SUNTORY BEVERAGE and FOOD LTD,2587 JP,1
NTT DOCOMO,9437 JP,2
CHINA UNICOM -ADR,CHU UN,1
"NUANCE COMMUNICATIONS, INC.",NUAN,1
Colliers International Group Inc.,CIGI,1
BYD CO LTD-H,1211 HK,1
"SPIRIT AIRLINES, INC.",SAVE,4
THE SHERWIN-WILLIAMS COMPANY,SHW US,8
TEXAS PACIFIC LAND TRUST,TPL,1
NATIONAL HEALTHCARE CORPORATION,NHC,2
"MTBC, Inc.",MTBC US,1
"NEXPOINT RESIDENTIAL TRUST, INC.",NXRT,1
"SOLAREDGE TECHNOLOGIES, INC.",SEDG,131
XLMEDIA PLC,XLM LN,2
"ARISTA NETWORKS, INC.",ANET,10
3D SYSTEMS CORPORATION,DDD US,2
eBay Inc.,EBAY US,19
HERMES INTERNATIONAL,RMS FP,3
"DARDEN RESTAURANTS, INC.",DRI US,3
WELCIA HOLDINGS CO LTD,3141 JP,1
CHEMED CORPORATION,CHE,1
LUMINEX CORP,LMNX UW,1
EQUIFAX INC.,EFX,3
MYRIAD GENETICS INC,MYGN UW,1
HIRATA CORP,6258 JP,1
Spotify Technology SA,SPOT,12
NEWELL RUBBERMAID INC,NWL UN,1
GRENERGY RENOVABLES,GRE SM,1
GRAFTECH INTERNATIONAL LTD.,EAF,4
ROPER TECHNOLOGIES INC,ROP UN,1
Infosys Technologies Limited,INFY US,8
LULULEMON ATHLETICA INC.,LULU US,4
XYLEM INC.,XYL,5
HALMA PLC,HLMA LN,2
RED ELECTRICA CORPORACION SA,REE SM,1
"HEALTHCARE TRUST OF AMERICA, INC.",HTA,1
"GREENSKY, INC.",GSKY,2
SEMPRA ENERGY,SRE US,1
CHARTWELL RETIREMENT RESIDEN,CSH-U CN,1
"LivePerson, Inc.",LPSN,10
"ESSEX PROPERTY TRUST, INC.",ESS US,2
Citigroup Inc.,C,54
ZOZO INC,3092 JP,2
7ROAD HOLDINGS LTD,797 HK,1
PROGRESS SOFTWARE CORPORATION,PRGS,1
HANNOVER RUECK SE,HNR1 GY,2
"Delek US Holdings, Inc.",DK,10
SEMICONDUCTOR MANUFACTURING,981 HK,1
"FIVE9, INC.",FIVN US,7
HUNTINGTON BANCSHARES INCORPORATED,HBAN US,2
Bank of America Corporation,BAC,76
NAKED WINES PLC,WINE LN,2
RAZER INC,1337 HK,2
"Vroom, Inc.",VRM US,1
Daqo New Energy Corp.,DQ US,3
"ANALOG DEVICES, INC.",ADI US,9
UXIN LIMITED,UXIN US,2
INTESA SANPAOLO,ISP IM,1
Dada Nexus Limited,DADA,1
LINE CORP,3938 JP,1
QANTAS AIRWAYS LTD,QAN AU,1
ORSTED A/S,ORSTED DC,16
XINJIANG GOLDWIND SCIandTEC-H,2208 HK,1
SBERBANK-SPONSORED ADR,SBER LI,1
INFINEON TECH,IFX GY,2
MTU AERO ENGINES AG,MTX GY,4
ESCO TECHNOLOGIES INC.,ESE US,1
ASSURA PLC,AGR LN,1
"SUNSTONE HOTEL INVESTORS, INC.",SHO US,1
AEDIFICA,AED BB,1
"THERAPEUTICSMD, INC.",TXMD,2
CEWE STIFTUNG and CO KGAA,CWC GY,1
SYSTENA CORP,2317 JP,1
"ELOXX PHARMACEUTICALS, INC.",ELOX,3
ADAPTIVE BIOTECHNOLOGIES,ADPT UW,1
NORDEX SE,NDX1 GY,3
SANSHIN,8150 JP,1
BEIJER REF AB,BEIJB SS,1
MIND C.T.I. Ltd.,MNDO,5
BURFORD CAPITAL LTD,BUR LN,3
PERSOL HOLDINGS CO LTD,2181 JP,1
MEYER BURGER TECHNOLOGY AG,MBTN SW,1
"MOLINA HEALTHCARE, INC.",MOH US,2
RADA ELECTRONIC INDUSTRIES LTD,RADA,85
"APTARGROUP, INC.",ATR,1
"VERISK ANALYTICS, INC.",VRSK US,11
ATRIUM EUROPEAN REAL ESTA,ATRS AV,1
THE MOSAIC COMPANY,MOS US,9
NAMASTE TECHNOLOGIES INC,N CN,2
CHINA TELECOM CORP LTD-H,728 HK,1
"AVANTOR, INC.",AVTR US,1
GCL-POLY ENERGY HOLDINGS LTD,3800 HK,2
TOKYO TATEMONO CO LTD,8804 JP,1
TRANSALTA RENEWABLES INC,RNW CN,2
Wells Fargo and Company,WFC,38
"MARTIN MARIETTA MATERIALS, INC.",MLM,3
MAKEMYTRIP LIMITED,MMYT US,3
LEONARDO SPA,LDO IM,1
"DOUGLAS DYNAMICS, INC.",PLOW US,1
MAOYAN ENTERTAINMENT,1896 HK,2
Ceragon Networks Ltd.,CRNT US,5
SunPower Corporation,SPWR US,3
Elastic NV,ESTC US,3
MADISON SQUARE GARDEN ENTERTAINMENT CORP.,MSGE US,1
"AutoZone, Inc.",AZO US,10
SNAP INC.,SNAP US,7
TWILIO INC.,TWLO US,8
NORDIC SEMICONDUCTOR ASA,NOD NO,1
"SIMULATIONS PLUS, INC.",SLP,1
BANK OF CHINA LTD - H,3988 HK,2
"OSI Systems, Inc.",OSIS,2
PHARMACIELO LTD,PCLO CN,2
Sirius Satellite Radio Inc.,SIRI US,2
SIEMENS HEALTHINEERS AG,SHL GY,2
AON PLC,AON UN,1
"Best Buy Co., Inc.",BBY US,4
"W. W. GRAINGER, INC.",GWW US,2
CINCINNATI BELL INC.,CBB,1
"Entegris, Inc.",ENTG,1
TERNA SPA,TRN IM,1
AFLAC INC,AFL UN,1
JPMorgan Chase and Co.,JPM,75
SUZUKI,7269 JP,1
MEDTRONIC PLC,MDT UN,1
EnerSys,ENS US,1
PARSONS CORPORATION,PSN US,3
CYBERAGENT INC,4751 JP,1
ROCHE HOLDING AG-GENUSSCHEIN,ROG SW,7
HORMEL FOODS CORP,HRL UN,1
URANIUM PARTICIPATION,U CN,5
Nucor Corporation,NUE US,3
Sandamp;P Global Inc.,SPGI US,47
HandR BLOCK INC,HRB UN,1
PING AN INSURANCE GROUP CO-H,2318 HK,3
"Jabil Circuit, Inc.",JBL US,1
WESTERN DIGITAL CORPORATION,WDC,10
"KRATOS DEFENSE andamp; SECURITY SOLUTIONS, INC.",KTOS,3
CALAMP CORP.,CAMP US,1
RATIONAL AG,RAA GY,1
CNX RESOURCES CORPORATION,CNX,1
SSE PLC,SSE LN,1
RSA INSURANCE GROUP PLC,RSA LN,1
CARVANA CO.,CVNA US,3
NIO INC.,NIO US,7
"VMWARE, INC.",VMW US,15
TAKUMA CO LTD,6013 JP,1
ULTRA ELECTRONICS HLDGS PLC,ULE LN,2
VOLTALIA SA- REGR,VLTSA FP,1
HENDERSON LAND DEVELOPMENT,12 HK,2
MOWI ASA,MOWI NO,6
"CASELLA WASTE SYSTEMS, INC.",CWST US,1
NORTHWEST HEALTHCARE PROPERT,NWH-U CN,1
SEB SA,SK FP,4
"FIRST INDUSTRIAL REALTY TRUST, INC.",FR,2
"CLOVIS ONCOLOGY, INC.",CLVS,6
Freeport-McMoRan Copper and Gold Inc.,FCX US,2
MAGNA INTERNATIONAL,MG CN,1
ANA HOLDINGS INC,9202 JP,1
SENECA FOODS CORPORATION,SENEA,1
Magna International Inc.,MGA US,1
"L3HARRIS TECHNOLOGIES, INC.",LHX,9
"HANGER, INC.",HNGR US,1
LKQ CORPORATION,LKQ,2
SolarWinds Corp,SWI US,2
PULTE HOMES INC,PHM UN,1
KARDEX AG-REG,KARN SW,1
DOUYU INTERNATIONAL HOLDINGS LIMITED,DOYU US,4
EUROFINS SCIENTIFIC,ERF FP,4
TRANSDIGM GROUP INCORPORATED,TDG US,10
Telefonaktiebolaget LM Ericsson,ERIC,5
America Movil S.A.B de C.V.,AMX US,1
"PAPA JOHNand#39;S INTERNATIONAL, INC.",PZZA,1
"COLLECTORS UNIVERSE, INC.",CLCT,10
Sony Corporation,SNE,28
"OraSure Technologies, Inc.",OSUR,1
PHYSICIANS REALTY TRUST,DOC,1
"EVERQUOTE, INC.",EVER,1
MTU AERO ENGINES HOLDING AG,MTX GY,7
STILLFRONT GROUP AB,SF SS,1
MURATA MANUFACTURING CO LTD,6981 JP,1
TENCENT HOLDING,TCEHY,66
Newmont Mining Corporation,NEM US,5
SWEDISH MATCH AB,SWMA SS,2
CIA DE DISTRIBUCION INTEGRAL,LOG SM,1
SAP AG,SAP US,10
GOLDMAN SACHS GROUP INC,GS UN,3
Omnicom Group Inc.,OMC,4
COCA COLA CO/THE,KO UN,2
Johnson and Johnson,JNJ US,62
ILIAD SA,ILD FP,2
TWIST BIOSCIENCE CORP,TWST UW,1
Biogen Idec Inc.,BIIB US,17
MEDIWOUND LTD,MDWD,14
"CHEGG, INC.",CHGG,11
Southwest Airlines Co.,LUV US,16
IDREAMSKY TECHNOLOGY HOLDING,1119 HK,1
VOESTALPINE AG,VOE AV,1
Costco Wholesale Corporation,COST US,16
ATLASSIAN CORPORATION PLC,TEAM US,11
BioMarin Pharmaceutical,BMRN US,4
THE KRAFT HEINZ COMPANY,KHC US,18
"TREEHOUSE FOODS, INC.",THS,1
KONAMI HOLDINGS CORP,9766 JP,1
TELEPERFORMANCE,TEP FP,1
EVONIK INDUSTRIES,EVK GY,1
ONESPAN INC.,OSPN US,4
HUGO BOSS AG,BOSS GY,1
"KRYSTAL BIOTECH, INC.",KRYS,2
GEA GROUP AG,G1A GY,2
"XPEL, INC.",XPEL US,3
SSY GROUP LTD,2005 HK,1
"Hasbro, Inc.",HAS US,2
"AMERICAN WATER WORKS COMPANY, INC.",AWK,5
"IVERIC bio, Inc.",ISEE US,2
"NIC, INC.",EGOV,1
"MEDICAL PROPERTIES TRUST, INC.",MPW US,5
"Expedia, Inc.",EXPE US,14
sanofi-aventis,SNY US,1
"ZYNEX, INC.",ZYXI,2
"NEW RELIC, INC.",NEWR US,3
NIKOLA CORPORATION,NKLA,1
TOTVS,TOTS3 BZ,1
"DAVE andamp; BUSTERand#39;S ENTERTAINMENT, INC.",PLAY,3
GYM GROUP PLC/THE,GYM LN,2
Xcel Energy Inc.,XEL US,1
GUMI INC,3903 JP,1
NOVARTIS AG REG SHS,NOVN SW,1
VESTAS WIND SYSTEMS A/S,VWS DC,3
LEONARDO-FINMECCANICA SPA,LDO IM,1
Intel Corporation,INTC,66
"TILRAY, INC.",TLRY,5
51Job Inc.,JOBS US,3
SG HOLDINGS CO LTD,9143 JP,1
MIXI INC,2121 JP,1
